LAMMPS Vesicle Data File

13300 atoms
12000 bonds

6 atom types
1 bond types

0.0 50.0 xlo xhi
0.0 50.0 ylo yhi
0.0 50.0 zlo zhi

Atoms

159 15 5 0.0 25.647 23.814 9.057
160 15 5 0.0 25.627 23.851 9.555
161 15 5 0.0 25.606 23.888 10.054
162 15 5 0.0 25.667 23.777 8.559
163 15 5 0.0 25.647 23.814 9.057
164 15 5 0.0 25.627 23.851 9.555
165 15 5 0.0 25.606 23.888 10.054
166 16 2 0.0 27.407 29.472 14.682
167 16 3 0.0 27.512 29.666 14.233
168 16 4 0.0 27.616 29.860 13.785
169 16 5 0.0 27.826 30.249 12.888
170 16 5 0.0 27.930 30.444 12.439
171 16 5 0.0 28.035 30.638 11.990
172 16 5 0.0 28.140 30.833 11.542
173 16 5 0.0 27.826 30.249 12.888
174 16 5 0.0 27.930 30.444 12.439
175 16 5 0.0 28.035 30.638 11.990
176 16 5 0.0 28.140 30.833 11.542
177 17 2 0.0 11.483 33.685 34.171
178 17 3 0.0 11.848 33.451 33.923
179 17 4 0.0 12.213 33.216 33.675
180 17 5 0.0 12.944 32.746 33.179
181 17 5 0.0 13.309 32.512 32.931
182 17 5 0.0 13.675 32.277 32.683
183 17 5 0.0 14.040 32.042 32.436
184 17 5 0.0 12.944 32.746 33.179
185 17 5 0.0 13.309 32.512 32.931
186 17 5 0.0 13.675 32.277 32.683
187 17 5 0.0 14.040 32.042 32.436
188 18 2 0.0 23.161 6.901 21.640
189 18 3 0.0 23.210 7.390 21.731
190 18 4 0.0 23.260 7.879 21.822
191 18 5 0.0 23.359 8.857 22.004
192 18 5 0.0 23.409 9.347 22.094
193 18 5 0.0 23.459 9.836 22.185
194 18 5 0.0 23.509 10.325 22.276
195 18 5 0.0 23.359 8.857 22.004
196 18 5 0.0 23.409 9.347 22.094
197 18 5 0.0 23.459 9.836 22.185
198 18 5 0.0 23.509 10.325 22.276
199 19 2 0.0 28.994 26.417 6.992
200 19 3 0.0 28.886 26.379 7.479
201 19 4 0.0 28.778 26.341 7.965
202 19 5 0.0 28.562 26.264 8.939
203 19 5 0.0 28.454 26.226 9.425
204 19 5 0.0 28.346 26.187 9.912
205 19 5 0.0 28.238 26.149 10.399
206 19 5 0.0 28.562 26.264 8.939
207 19 5 0.0 28.454 26.226 9.425
208 19 5 0.0 28.346 26.187 9.912
209 19 5 0.0 28.238 26.149 10.399
210 20 2 0.0 42.209 30.553 21.094
211 20 3 0.0 41.744 30.403 21.199
212 20 4 0.0 41.279 30.253 21.305
213 20 5 0.0 40.349 29.953 21.516
214 20 5 0.0 39.884 29.803 21.621
215 20 5 0.0 39.418 29.653 21.727
216 20 5 0.0 38.953 29.502 21.833
217 20 5 0.0 40.349 29.953 21.516
218 20 5 0.0 39.884 29.803 21.621
219 20 5 0.0 39.418 29.653 21.727
220 20 5 0.0 38.953 29.502 21.833
221 21 2 0.0 13.188 26.201 39.187
222 21 3 0.0 13.507 26.169 38.804
223 21 4 0.0 13.826 26.136 38.421
224 21 5 0.0 14.465 26.071 37.654
225 21 5 0.0 14.784 26.039 37.270
226 21 5 0.0 15.103 26.006 36.887
227 21 5 0.0 15.423 25.974 36.503
228 21 5 0.0 14.465 26.071 37.654
229 21 5 0.0 14.784 26.039 37.270
230 21 5 0.0 15.103 26.006 36.887
231 21 5 0.0 15.423 25.974 36.503
232 22 2 0.0 19.719 16.808 18.897
233 22 3 0.0 19.490 16.451 18.632
234 22 4 0.0 19.260 16.095 18.366
235 22 5 0.0 18.801 15.383 17.836
236 22 5 0.0 18.571 15.027 17.570
237 22 5 0.0 18.342 14.670 17.305
238 22 5 0.0 18.112 14.314 17.040
239 22 5 0.0 18.801 15.383 17.836
240 22 5 0.0 18.571 15.027 17.570
241 22 5 0.0 18.342 14.670 17.305
242 22 5 0.0 18.112 14.314 17.040
243 23 2 0.0 28.527 7.008 27.473
244 23 3 0.0 28.431 7.495 27.406
245 23 4 0.0 28.336 7.981 27.339
246 23 5 0.0 28.145 8.953 27.205
247 23 5 0.0 28.050 9.440 27.138
248 23 5 0.0 27.955 9.926 27.072
249 23 5 0.0 27.859 10.412 27.005
250 23 5 0.0 28.145 8.953 27.205
251 23 5 0.0 28.050 9.440 27.138
252 23 5 0.0 27.955 9.926 27.072
253 23 5 0.0 27.859 10.412 27.005
254 24 2 0.0 22.777 8.346 32.742
255 24 3 0.0 22.837 8.796 32.533
256 24 4 0.0 22.898 9.246 32.324
257 24 5 0.0 23.018 10.146 31.905
258 24 5 0.0 23.078 10.596 31.696
259 24 5 0.0 23.138 11.046 31.487
260 24 5 0.0 23.198 11.496 31.277
261 24 5 0.0 23.018 10.146 31.905
262 24 5 0.0 23.078 10.596 31.696
263 24 5 0.0 23.138 11.046 31.487
264 24 5 0.0 23.198 11.496 31.277
265 25 2 0.0 14.286 12.030 17.303
266 25 3 0.0 14.576 12.380 17.511
267 25 4 0.0 14.865 12.731 17.719
268 25 5 0.0 15.445 13.432 18.135
269 25 5 0.0 15.734 13.782 18.343
270 25 5 0.0 16.024 14.133 18.551
271 25 5 0.0 16.313 14.483 18.759
272 25 5 0.0 15.445 13.432 18.135
273 25 5 0.0 15.734 13.782 18.343
274 25 5 0.0 16.024 14.133 18.551
275 25 5 0.0 16.313 14.483 18.759
276 26 2 0.0 34.136 23.341 31.784
277 26 3 0.0 34.533 23.269 32.079
278 26 4 0.0 34.931 23.196 32.374
279 26 5 0.0 35.725 23.052 32.964
280 26 5 0.0 36.122 22.980 33.259
281 26 5 0.0 36.520 22.908 33.554
282 26 5 0.0 36.917 22.836 33.849
283 26 5 0.0 35.725 23.052 32.964
284 26 5 0.0 36.122 22.980 33.259
285 26 5 0.0 36.520 22.908 33.554
286 26 5 0.0 36.917 22.836 33.849
287 27 2 0.0 42.044 18.974 21.069
288 27 3 0.0 41.583 19.137 21.175
289 27 4 0.0 41.122 19.300 21.281
290 27 5 0.0 40.201 19.626 21.494
291 27 5 0.0 39.740 19.789 21.600
292 27 5 0.0 39.280 19.952 21.706
293 27 5 0.0 38.819 20.114 21.812
294 27 5 0.0 40.201 19.626 21.494
295 27 5 0.0 39.740 19.789 21.600
296 27 5 0.0 39.280 19.952 21.706
297 27 5 0.0 38.819 20.114 21.812
298 28 2 0.0 26.794 33.192 41.490
299 28 3 0.0 26.746 32.970 41.044
300 28 4 0.0 26.697 32.749 40.599
301 28 5 0.0 26.600 32.306 39.707
302 28 5 0.0 26.552 32.085 39.262
303 28 5 0.0 26.503 31.863 38.816
304 28 5 0.0 26.455 31.642 38.370
305 28 5 0.0 26.600 32.306 39.707
306 28 5 0.0 26.552 32.085 39.262
307 28 5 0.0 26.503 31.863 38.816
308 28 5 0.0 26.455 31.642 38.370
309 29 2 0.0 14.921 30.538 25.004
310 29 3 0.0 14.483 30.778 25.004
311 29 4 0.0 14.045 31.019 25.004
312 29 5 0.0 13.168 31.501 25.004
313 29 5 0.0 12.730 31.741 25.005
314 29 5 0.0 12.292 31.982 25.005
315 29 5 0.0 11.854 32.223 25.005
316 29 5 0.0 13.168 31.501 25.004
317 29 5 0.0 12.730 31.741 25.005
318 29 5 0.0 12.292 31.982 25.005
319 29 5 0.0 11.854 32.223 25.005
320 30 2 0.0 34.181 26.338 18.205
321 30 3 0.0 34.580 26.396 17.909
322 30 4 0.0 34.979 26.454 17.614
323 30 5 0.0 35.777 26.570 17.023
324 30 5 0.0 36.177 26.628 16.728
325 30 5 0.0 36.576 26.686 16.432
326 30 5 0.0 36.975 26.745 16.137
327 30 5 0.0 35.777 26.570 17.023
328 30 5 0.0 36.177 26.628 16.728
329 30 5 0.0 36.576 26.686 16.432
330 30 5 0.0 36.975 26.745 16.137
331 31 2 0.0 15.211 26.556 30.832
332 31 3 0.0 14.786 26.623 31.086
333 31 4 0.0 14.360 26.691 31.339
334 31 5 0.0 13.509 26.826 31.846
335 31 5 0.0 13.084 26.894 32.100
336 31 5 0.0 12.658 26.961 32.354
337 31 5 0.0 12.232 27.029 32.607
338 31 5 0.0 13.509 26.826 31.846
339 31 5 0.0 13.084 26.894 32.100
340 31 5 0.0 12.658 26.961 32.354
341 31 5 0.0 12.232 27.029 32.607
342 32 2 0.0 35.053 37.880 16.323
343 32 3 0.0 34.781 37.532 16.558
344 32 4 0.0 34.510 37.184 16.792
345 32 5 0.0 33.966 36.488 17.261
346 32 5 0.0 33.695 36.140 17.496
347 32 5 0.0 33.423 35.792 17.730
348 32 5 0.0 33.151 35.443 17.965
349 32 5 0.0 33.966 36.488 17.261
350 32 5 0.0 33.695 36.140 17.496
351 32 5 0.0 33.423 35.792 17.730
352 32 5 0.0 33.151 35.443 17.965
353 33 2 0.0 11.175 36.571 29.150
354 33 3 0.0 11.548 36.258 29.038
355 33 4 0.0 11.922 35.945 28.926
356 33 5 0.0 12.669 35.320 28.701
357 33 5 0.0 13.043 35.007 28.589
358 33 5 0.0 13.417 34.695 28.477
359 33 5 0.0 13.790 34.382 28.365
360 33 5 0.0 12.669 35.320 28.701
361 33 5 0.0 13.043 35.007 28.589
362 33 5 0.0 13.417 34.695 28.477
363 33 5 0.0 13.790 34.382 28.365
364 34 2 0.0 15.044 40.235 28.321
365 34 3 0.0 15.313 39.823 28.231
366 34 4 0.0 15.582 39.411 28.142
367 34 5 0.0 16.120 38.588 27.962
368 34 5 0.0 16.389 38.176 27.872
369 34 5 0.0 16.658 37.764 27.783
370 34 5 0.0 16.928 37.353 27.693
371 34 5 0.0 16.120 38.588 27.962
372 34 5 0.0 16.389 38.176 27.872
373 34 5 0.0 16.658 37.764 27.783
374 34 5 0.0 16.928 37.353 27.693
375 35 2 0.0 17.298 37.853 14.150
376 35 3 0.0 17.506 37.506 14.443
377 35 4 0.0 17.714 37.159 14.737
378 35 5 0.0 18.131 36.464 15.323
379 35 5 0.0 18.339 36.116 15.616
380 35 5 0.0 18.547 35.769 15.910
381 35 5 0.0 18.755 35.422 16.203
382 35 5 0.0 18.131 36.464 15.323
383 35 5 0.0 18.339 36.116 15.616
384 35 5 0.0 18.547 35.769 15.910
385 35 5 0.0 18.755 35.422 16.203
386 36 2 0.0 13.623 23.944 23.695
387 36 3 0.0 13.129 23.898 23.638
388 36 4 0.0 12.634 23.852 23.582
389 36 5 0.0 11.645 23.760 23.468
390 36 5 0.0 11.150 23.714 23.412
391 36 5 0.0 10.655 23.668 23.355
392 36 5 0.0 10.161 23.622 23.298
393 36 5 0.0 11.645 23.760 23.468
394 36 5 0.0 11.150 23.714 23.412
395 36 5 0.0 10.655 23.668 23.355
396 36 5 0.0 10.161 23.622 23.298
397 37 2 0.0 27.011 16.535 41.326
398 37 3 0.0 26.956 16.764 40.885
399 37 4 0.0 26.902 16.992 40.444
400 37 5 0.0 26.793 17.450 39.561
401 37 5 0.0 26.739 17.679 39.120
402 37 5 0.0 26.685 17.908 38.679
403 37 5 0.0 26.630 18.136 38.238
404 37 5 0.0 26.793 17.450 39.561
405 37 5 0.0 26.739 17.679 39.120
406 37 5 0.0 26.685 17.908 38.679
407 37 5 0.0 26.630 18.136 38.238
408 38 2 0.0 31.818 24.311 15.765
409 38 3 0.0 32.115 24.281 15.363
410 38 4 0.0 32.411 24.251 14.962
411 38 5 0.0 33.004 24.191 14.159
412 38 5 0.0 33.301 24.161 13.757
413 38 5 0.0 33.597 24.131 13.356
414 38 5 0.0 33.893 24.101 12.954
415 38 5 0.0 33.004 24.191 14.159
416 38 5 0.0 33.301 24.161 13.757
417 38 5 0.0 33.597 24.131 13.356
418 38 5 0.0 33.893 24.101 12.954
419 39 2 0.0 26.613 14.618 29.676
420 39 3 0.0 26.684 14.167 29.879
421 39 4 0.0 26.754 13.715 30.082
422 39 5 0.0 26.894 12.813 30.489
423 39 5 0.0 26.964 12.361 30.692
424 39 5 0.0 27.034 11.910 30.896
425 39 5 0.0 27.104 11.458 31.099
426 39 5 0.0 26.894 12.813 30.489
427 39 5 0.0 26.964 12.361 30.692
428 39 5 0.0 27.034 11.910 30.896
429 39 5 0.0 27.104 11.458 31.099
430 40 2 0.0 13.987 22.646 27.330
431 40 3 0.0 13.508 22.543 27.431
432 40 4 0.0 13.030 22.441 27.532
433 40 5 0.0 12.072 22.236 27.735
434 40 5 0.0 11.593 22.134 27.836
435 40 5 0.0 11.114 22.031 27.937
436 40 5 0.0 10.636 21.929 28.039
437 40 5 0.0 12.072 22.236 27.735
438 40 5 0.0 11.593 22.134 27.836
439 40 5 0.0 11.114 22.031 27.937
440 40 5 0.0 10.636 21.929 28.039
441 41 2 0.0 18.828 18.514 8.811
442 41 3 0.0 18.995 18.689 9.248
443 41 4 0.0 19.162 18.864 9.686
444 41 5 0.0 19.496 19.215 10.561
445 41 5 0.0 19.662 19.390 10.999
446 41 5 0.0 19.829 19.566 11.436
447 41 5 0.0 19.996 19.741 11.874
448 41 5 0.0 19.496 19.215 10.561
449 41 5 0.0 19.662 19.390 10.999
450 41 5 0.0 19.829 19.566 11.436
451 41 5 0.0 19.996 19.741 11.874
452 42 2 0.0 24.870 30.261 35.225
453 42 3 0.0 24.864 30.490 35.670
454 42 4 0.0 24.859 30.719 36.114
455 42 5 0.0 24.848 31.176 37.003
456 42 5 0.0 24.842 31.405 37.448
457 42 5 0.0 24.836 31.634 37.893
458 42 5 0.0 24.831 31.862 38.337
459 42 5 0.0 24.848 31.176 37.003
460 42 5 0.0 24.842 31.405 37.448
461 42 5 0.0 24.836 31.634 37.893
462 42 5 0.0 24.831 31.862 38.337
463 43 2 0.0 29.611 28.250 35.021
464 43 3 0.0 29.812 28.392 35.457
465 43 4 0.0 30.012 28.533 35.892
466 43 5 0.0 30.413 28.816 36.764
467 43 5 0.0 30.614 28.957 37.200
468 43 5 0.0 30.814 29.098 37.635
469 43 5 0.0 31.015 29.240 38.071
470 43 5 0.0 30.413 28.816 36.764
471 43 5 0.0 30.614 28.957 37.200
472 43 5 0.0 30.814 29.098 37.635
473 43 5 0.0 31.015 29.240 38.071
474 44 2 0.0 22.314 27.412 35.919
475 44 3 0.0 22.197 27.516 36.393
476 44 4 0.0 22.080 27.621 36.868
477 44 5 0.0 21.847 27.831 37.818
478 44 5 0.0 21.730 27.936 38.292
479 44 5 0.0 21.613 28.041 38.767
480 44 5 0.0 21.496 28.146 39.242
481 44 5 0.0 21.847 27.831 37.818
482 44 5 0.0 21.730 27.936 38.292
483 44 5 0.0 21.613 28.041 38.767
484 44 5 0.0 21.496 28.146 39.242
485 45 2 0.0 39.378 17.716 15.918
486 45 3 0.0 38.989 17.913 16.163
487 45 4 0.0 38.600 18.110 16.409
488 45 5 0.0 37.823 18.504 16.900
489 45 5 0.0 37.435 18.701 17.145
490 45 5 0.0 37.046 18.897 17.391
491 45 5 0.0 36.657 19.094 17.636
492 45 5 0.0 37.823 18.504 16.900
493 45 5 0.0 37.435 18.701 17.145
494 45 5 0.0 37.046 18.897 17.391
495 45 5 0.0 36.657 19.094 17.636
496 46 2 0.0 33.410 32.786 24.046
497 46 3 0.0 33.775 33.124 24.004
498 46 4 0.0 34.141 33.463 23.963
499 46 5 0.0 34.872 34.140 23.880
500 46 5 0.0 35.238 34.478 23.838
501 46 5 0.0 35.603 34.817 23.797
502 46 5 0.0 35.969 35.155 23.755
503 46 5 0.0 34.872 34.140 23.880
504 46 5 0.0 35.238 34.478 23.838
505 46 5 0.0 35.603 34.817 23.797
506 46 5 0.0 35.969 35.155 23.755
507 47 2 0.0 31.438 17.685 31.107
508 47 3 0.0 31.717 17.367 31.373
509 47 4 0.0 31.997 17.049 31.638
510 47 5 0.0 32.557 16.413 32.169
511 47 5 0.0 32.837 16.095 32.435
512 47 5 0.0 33.117 15.777 32.700
513 47 5 0.0 33.397 15.459 32.966
514 47 5 0.0 32.557 16.413 32.169
515 47 5 0.0 32.837 16.095 32.435
516 47 5 0.0 33.117 15.777 32.700
517 47 5 0.0 33.397 15.459 32.966
518 48 2 0.0 19.098 29.767 16.358
519 48 3 0.0 18.841 29.975 15.982
520 48 4 0.0 18.585 30.182 15.606
521 48 5 0.0 18.071 30.597 14.855
522 48 5 0.0 17.815 30.804 14.479
523 48 5 0.0 17.558 31.011 14.103
524 48 5 0.0 17.302 31.218 13.728
525 48 5 0.0 18.071 30.597 14.855
526 48 5 0.0 17.815 30.804 14.479
527 48 5 0.0 17.558 31.011 14.103
528 48 5 0.0 17.302 31.218 13.728
529 49 2 0.0 29.066 14.814 28.458
530 49 3 0.0 29.243 14.371 28.609
531 49 4 0.0 29.420 13.928 28.759
532 49 5 0.0 29.774 13.043 29.060
533 49 5 0.0 29.950 12.600 29.210
534 49 5 0.0 30.127 12.157 29.360
535 49 5 0.0 30.304 11.714 29.511
536 49 5 0.0 29.774 13.043 29.060
537 49 5 0.0 29.950 12.600 29.210
538 49 5 0.0 30.127 12.157 29.360
539 49 5 0.0 30.304 11.714 29.511
540 50 2 0.0 9.152 34.408 26.608
541 50 3 0.0 9.581 34.154 26.564
542 50 4 0.0 10.009 33.900 26.521
543 50 5 0.0 10.866 33.391 26.434
544 50 5 0.0 11.294 33.137 26.390
545 50 5 0.0 11.722 32.883 26.347
546 50 5 0.0 12.150 32.628 26.304
547 50 5 0.0 10.866 33.391 26.434
548 50 5 0.0 11.294 33.137 26.390
549 50 5 0.0 11.722 32.883 26.347
550 50 5 0.0 12.150 32.628 26.304
551 51 2 0.0 22.789 18.246 15.959
552 51 3 0.0 22.693 17.952 15.566
553 51 4 0.0 22.597 17.659 15.172
554 51 5 0.0 22.405 17.071 14.386
555 51 5 0.0 22.309 16.778 13.993
556 51 5 0.0 22.213 16.484 13.600
557 51 5 0.0 22.116 16.190 13.207
558 51 5 0.0 22.405 17.071 14.386
559 51 5 0.0 22.309 16.778 13.993
560 51 5 0.0 22.213 16.484 13.600
561 51 5 0.0 22.116 16.190 13.207
562 52 2 0.0 15.809 18.223 26.364
563 52 3 0.0 15.410 17.929 26.423
564 52 4 0.0 15.010 17.634 26.483
565 52 5 0.0 14.211 17.045 26.601
566 52 5 0.0 13.811 16.750 26.661
567 52 5 0.0 13.412 16.456 26.720
568 52 5 0.0 13.012 16.161 26.779
569 52 5 0.0 14.211 17.045 26.601
570 52 5 0.0 13.811 16.750 26.661
571 52 5 0.0 13.412 16.456 26.720
572 52 5 0.0 13.012 16.161 26.779
573 53 2 0.0 27.144 36.304 39.487
574 53 3 0.0 27.086 35.998 39.096
575 53 4 0.0 27.028 35.693 38.704
576 53 5 0.0 26.912 35.082 37.921
577 53 5 0.0 26.854 34.776 37.529
578 53 5 0.0 26.796 34.471 37.138
579 53 5 0.0 26.738 34.165 36.746
580 53 5 0.0 26.912 35.082 37.921
581 53 5 0.0 26.854 34.776 37.529
582 53 5 0.0 26.796 34.471 37.138
583 53 5 0.0 26.738 34.165 36.746
584 54 2 0.0 14.312 29.114 23.949
585 54 3 0.0 13.848 29.292 23.903
586 54 4 0.0 13.383 29.471 23.857
587 54 5 0.0 12.454 29.829 23.766
588 54 5 0.0 11.989 30.008 23.720
589 54 5 0.0 11.524 30.187 23.675
590 54 5 0.0 11.060 30.366 23.629
591 54 5 0.0 12.454 29.829 23.766
592 54 5 0.0 11.989 30.008 23.720
593 54 5 0.0 11.524 30.187 23.675
594 54 5 0.0 11.060 30.366 23.629
595 55 2 0.0 15.083 39.284 18.685
596 55 3 0.0 15.351 38.898 18.856
597 55 4 0.0 15.619 38.511 19.026
598 55 5 0.0 16.155 37.739 19.368
599 55 5 0.0 16.423 37.353 19.538
600 55 5 0.0 16.691 36.967 19.709
601 55 5 0.0 16.959 36.581 19.880
602 55 5 0.0 16.155 37.739 19.368
603 55 5 0.0 16.423 37.353 19.538
604 55 5 0.0 16.691 36.967 19.709
605 55 5 0.0 16.959 36.581 19.880
606 56 2 0.0 28.839 14.583 22.001
607 56 3 0.0 29.006 14.130 21.870
608 56 4 0.0 29.173 13.677 21.740
609 56 5 0.0 29.507 12.771 21.479
610 56 5 0.0 29.674 12.318 21.348
611 56 5 0.0 29.841 11.866 21.218
612 56 5 0.0 30.008 11.413 21.088
613 56 5 0.0 29.507 12.771 21.479
614 56 5 0.0 29.674 12.318 21.348
615 56 5 0.0 29.841 11.866 21.218
616 56 5 0.0 30.008 11.413 21.088
617 57 2 0.0 21.812 13.986 24.119
618 57 3 0.0 21.673 13.507 24.081
619 57 4 0.0 21.535 13.028 24.043
620 57 5 0.0 21.257 12.070 23.966
621 57 5 0.0 21.119 11.592 23.928
622 57 5 0.0 20.980 11.113 23.889
623 57 5 0.0 20.842 10.634 23.851
624 57 5 0.0 21.257 12.070 23.966
625 57 5 0.0 21.119 11.592 23.928
626 57 5 0.0 20.980 11.113 23.889
627 57 5 0.0 20.842 10.634 23.851
628 58 2 0.0 20.453 18.578 41.743
